App,Version,TestFilePath,ProductionFilePath,RelativeTestFilePath,RelativeProductionFilePath,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Default Test,EmptyTest,Exception Catching Throwing,General Fixture,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test
360-Innovations_binding,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_binding\binding\test\com\netappsid\binding\DefaultMapBeanChangeHandlerTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_binding\binding\src\com\netappsid\binding\DefaultMapBeanChangeHandler.java,360-Innovations_binding/binding/test/com/netappsid/binding/DefaultMapBeanChangeHandlerTest.java,360-Innovations_binding/binding/src/com/netappsid/binding/DefaultMapBeanChangeHandler.java,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,true,false,false,false,false
3cky_bkemu-android,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\3cky_bkemu-android\bkemu-android\tests\src\su\comp\bk\arch\io\Sel1RegisterSystemBitsTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\3cky_bkemu-android\bkemu-android\src\su\comp\bk\arch\io\Sel1RegisterSystemBits.java,3cky_bkemu-android/bkemu-android/tests/src/su/comp/bk/arch/io/Sel1RegisterSystemBitsTest.java,3cky_bkemu-android/bkemu-android/src/su/comp/bk/arch/io/Sel1RegisterSystemBits.java,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,true,false
58code_Gaea,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\58code_Gaea\Gaea\server\src\test\com\bj58\spat\gaea\server\util\UtilTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\58code_Gaea\Gaea\server\src\util\com\bj58\spat\gaea\server\util\Util.java,58code_Gaea/Gaea/server/src/test/com/bj58/spat/gaea/server/util/UtilTest.java,58code_Gaea/Gaea/server/src/util/com/bj58/spat/gaea/server/util/Util.java,true,false,false,false,false,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false
236371_ewolf-webgui,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\236371_ewolf-webgui\ewolf-webgui\test\il\technion\ewolf\stash\crypto\SignableTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\236371_ewolf-webgui\ewolf-webgui\src\il\technion\ewolf\stash\crypto\Signable.java,236371_ewolf-webgui/ewolf-webgui/test/il/technion/ewolf/stash/crypto/SignableTest.java,236371_ewolf-webgui/ewolf-webgui/src/il/technion/ewolf/stash/crypto/Signable.java,false,false,false,false,false,true,false,false,false,false,false,false,false,true,true,true,false,false,false,false,false
4thline_cling,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\4thline_cling\cling\core\src\test\java\example\localservice\RemoteClientInfoTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\4thline_cling\cling\core\src\main\java\org\fourthline\cling\model\profile\RemoteClientInfo.java,4thline_cling/cling/core/src/test/java/example/localservice/RemoteClientInfoTest.java,4thline_cling/cling/core/src/main/java/org/fourthline/cling/model/profile/RemoteClientInfo.java,true,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
360-Innovations_VaadinSmartGWT,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_VaadinSmartGWT\VaadinSmartGWT\org.vaadin.smartgwt\src\test\java\org\vaadin\smartgwt\server\grid\events\SelectionUpdatedEventTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_VaadinSmartGWT\VaadinSmartGWT\org.vaadin.smartgwt\src\main\java\org\vaadin\smartgwt\server\grid\events\SelectionUpdatedEvent.java,360-Innovations_VaadinSmartGWT/VaadinSmartGWT/org.vaadin.smartgwt/src/test/java/org/vaadin/smartgwt/server/grid/events/SelectionUpdatedEventTest.java,360-Innovations_VaadinSmartGWT/VaadinSmartGWT/org.vaadin.smartgwt/src/main/java/org/vaadin/smartgwt/server/grid/events/SelectionUpdatedEvent.java,false,false,false,false,false,false,true,false,false,true,false,false,false,true,true,false,true,false,false,false,false
4thline_seamless,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\4thline_seamless\seamless\util\src\test\java\org\seamless\test\util\IteratorsTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\4thline_seamless\seamless\util\src\main\java\org\seamless\util\Iterators.java,4thline_seamless/seamless/util/src/test/java/org/seamless/test/util/IteratorsTest.java,4thline_seamless/seamless/util/src/main/java/org/seamless/util/Iterators.java,true,true,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,true,false
360-Innovations_VaadinSmartGWT,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_VaadinSmartGWT\VaadinSmartGWT\org.vaadin.smartgwt\src\test\java\org\vaadin\smartgwt\server\grid\events\RecordDoubleClickEventTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_VaadinSmartGWT\VaadinSmartGWT\org.vaadin.smartgwt\src\main\java\org\vaadin\smartgwt\server\grid\events\RecordDoubleClickEvent.java,360-Innovations_VaadinSmartGWT/VaadinSmartGWT/org.vaadin.smartgwt/src/test/java/org/vaadin/smartgwt/server/grid/events/RecordDoubleClickEventTest.java,360-Innovations_VaadinSmartGWT/VaadinSmartGWT/org.vaadin.smartgwt/src/main/java/org/vaadin/smartgwt/server/grid/events/RecordDoubleClickEvent.java,false,false,false,false,false,false,true,false,false,true,false,false,false,true,true,false,true,false,false,false,false
4thline_seamless,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\4thline_seamless\seamless\javadoc\src\test\java\org\seamless\test\javadoc\EasyDocletTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\4thline_seamless\seamless\javadoc\src\main\java\org\seamless\javadoc\EasyDoclet.java,4thline_seamless/seamless/javadoc/src/test/java/org/seamless/test/javadoc/EasyDocletTest.java,4thline_seamless/seamless/javadoc/src/main/java/org/seamless/javadoc/EasyDoclet.java,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false
360-Innovations_VaadinSmartGWT,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_VaadinSmartGWT\VaadinSmartGWT\org.vaadin.smartgwt\src\test\java\org\vaadin\smartgwt\server\form\fields\FormItemTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_VaadinSmartGWT\VaadinSmartGWT\org.vaadin.smartgwt\src\main\java\org\vaadin\smartgwt\server\form\fields\FormItem.java,360-Innovations_VaadinSmartGWT/VaadinSmartGWT/org.vaadin.smartgwt/src/test/java/org/vaadin/smartgwt/server/form/fields/FormItemTest.java,360-Innovations_VaadinSmartGWT/VaadinSmartGWT/org.vaadin.smartgwt/src/main/java/org/vaadin/smartgwt/server/form/fields/FormItem.java,false,false,false,false,false,true,true,false,false,false,false,false,false,true,true,false,true,false,false,false,false
360-Innovations_binding,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_binding\binding\test\com\netappsid\binding\beans\SimplePropertyAdapterTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_binding\binding\src\com\netappsid\binding\beans\SimplePropertyAdapter.java,360-Innovations_binding/binding/test/com/netappsid/binding/beans/SimplePropertyAdapterTest.java,360-Innovations_binding/binding/src/com/netappsid/binding/beans/SimplePropertyAdapter.java,true,false,false,false,false,false,false,false,false,false,false,false,false,false,true,false,true,false,false,false,false
360-Innovations_VaadinSmartGWT,0123,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_VaadinSmartGWT\VaadinSmartGWT\org.vaadin.smartgwt\src\test\java\org\vaadin\smartgwt\server\util\JSONHelperTest.java,D:\ryosuke-ku\data_set\Git_20161108\0123\360-Innovations_VaadinSmartGWT\VaadinSmartGWT\org.vaadin.smartgwt\src\main\java\org\vaadin\smartgwt\server\util\JSONHelper.java,360-Innovations_VaadinSmartGWT/VaadinSmartGWT/org.vaadin.smartgwt/src/test/java/org/vaadin/smartgwt/server/util/JSONHelperTest.java,360-Innovations_VaadinSmartGWT/VaadinSmartGWT/org.vaadin.smartgwt/src/main/java/org/vaadin/smartgwt/server/util/JSONHelper.java,false,false,false,false,false,true,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false
